iSort,Region,Country,Location,City,Course,Play,Type,Date,NumberHoles,Architect,Budget,Budget2,Construction,ETA,Year,TypeOfJob,Status,Current,History,DataCurated,Latitude,Longitude,Website,YouTube,Instagram,InstaCaption,Acres,Comments,YouTubeCaption,Twitter,TwitterCaption,ArchitectURL,Owner
91,N America,USA,Utah,,Marcella Club,Once,Member,2026,,Tiger Woods,,,Beau Welling,,,New,Construction,,,2023-09-23,40.617394,-111.446108,https://marcellaclub.com/golf/,yZVUiazgXn0,marcellaclub,marcellaclub,,,Construction Progress,tigerwoods/status/1623003666444693513,Jordanelle Ridge,,
92,N America,USA,Utah,,Wasatch Ranch,Once,Member,2024,,Tom Fazio,,,Integrity Golf,,,New,Construction,,,2023-01-05,41.2948789,-111.539427,https://wasatchpeaksranch.com/,,,,,,,,,,
93,N America,USA,Utah,Coalville,Wohali,Holiday,Public,2023,27,David Boyden,,,,,,New,Construction,,,2023-02-23,40.912921,-111.409968,https://www.wohaliutah.com/the-golf,WHHuzLGdxRg,,,,,Trackman,MtnT1Bent/status/1546285963554353153,Bunte,,
94,N America,USA,Washington,,Gamble Sands II,Holiday,Public,2024,,David Kidd Nick Schaan,,,,ETA October 2024,,New,Construction,,,2022-08-27,48.0760243,-119.65658,https://golfweek.usatoday.com/2022/07/02/gamble-sands-new-second-course-david-mclay-kidd,,,,,,,GOLF_com/status/1695379309093872003,Golf Magazine,,
95,N America,USA,Washington,,Westport Golf Links,Holiday,Public,2028,,David Kidd,,,,,,New,Drawing boards ,,,2023-06-10,46.8901706,-124.129763,https://fescue.github.io/Westport-Golf-Links/,VL81SNpwX3s,,,, Interdunal wetland,395 acres,,,,
97,N America,USA,Wisconsin,,Kohler,Holiday,Public,2025,,Tad King Rob Collins,,,,,,New,Drawing boards ,,,2023-06-16,43.729748,-87.7765251,https://www.destinationkohler.com/golf,,,,,,,the_fried_egg/status/1669701737001914368,Fried Egg,,
96,N America,USA,Wisconsin,,Sand Valley Commons,Holiday,Member,2024,,Jim Craig,,,,,,New,Construction,,,2023-06-24,44.171728,-89.857699,https://sandvalley.com/golf-courses,,,,,,,,,,
96,N America,USA,Wisconsin,,Sand Valley Lido,Holiday,Member,2023,,Tom Doak Brian Schneider Brian Slawnik,,,Oliphant,,,New,Open,,CB Macdonald,2023-07-01,44.171728,-89.857699,https://thelido.com,hq7Zl82hkFY,,,,Peter Flory,Golf.com,jeffkmarsh/status/1658187969604247573,Channel Hole,,
97,N America,USA,Wisconsin,,Sedge Valley,Holiday,Member,2024,,Tom Doak,,,,ETA October 2023,,New,Preview,,,2023-09-26,44.1737425,-89.8565406,https://sandvalley.com/sedge-valley/?nck=SedgeValley&mc_cid=56c77c9ce7&mc_eid=c2b9a98088,nuCV7q4brek,,,,GCA,Construction,the_fried_egg/status/1686475890715394049,Par 68,,
99,N America,USA,Wyoming,,Gillette GC,Holiday,Public,2022,13,Schroeder,,,Fusion,,,New,Open,,,2021-05-20,44.269646,-105.476465,https://gillettegolfclub.com/,BRCgFwb1g7g,,,,,New 9,fusiongolfus/status/1362765794753585154,Note,,
1,N America,Canada,Alberta,,Lakewood Golf Resort,Holiday,Public,2023,,Darcy Carruthers,,,,ETA September 2023,,New,Construction,,Sid Puddicombe,2023-06-11,52.3332137,-114.0587286,https://fescue.github.io/Lakewood-Golf-Resort/,,,,,New 9,,,,,
2,N America,Canada,Alberta,,RotaryLinks,Holiday,Public,2022,,Les Furber,,,,,,New,Open,,,2022-02-01,56.6581766,-111.2739445,https://www.rotarylinksgolf.com,,,,,,,,,,
3,N America,Canada,Brit Columbia,,Cabot Pacific,Holiday,,2025,,Whitman Cutten,,,Old World Golf Company,,,New,Construction,,,2023-08-30,51.008745,-118.33536,https://cabotrevelstoke.com/,,cabotrevelstoke,Cabot,,Dan Philcox,,beyondcontour/status/1687143102744600577,Andrew Harris,,
4,N America,Canada,Nova Scotia,,Fox Harb'r (Ocean),Holiday,Public,2025,,Carrick Mcbroom,,,KCM,,,New,Construction,,,2023-07-01,45.859837,-63.4544468,https://fescue.github.io/Fox-Resort-Nova-Scotia/,,,,,,,YoungerGolf/status/1685271078673780737,Rick Young,,
5,N America,Canada,Quebec,,Golf La Tempête,Once,Member,2023,,Huxham,$10M,,,,,New,Open,,,2023-06-13,46.6755369,-71.2176733,https://fescue.github.io/Golf-La-Temp%C3%AAte/,nMThyJb8KP8,golflatempete,golflatempete,,,Andre Raymond,,,,
100,Africa,Egypt,Cairo,,Porto Cairo,Holiday,Public,2025,9,Ritson,,,,,,New,Drawing boards ,,,2022-12-19,30.0546456,31.658779,https://portodevelopments.com/en/Project/Golf-Porto-Cairo,,,,,,,GreenTygerD/status/1281875418337943554,PR,,
101,Africa,Egypt,Cairo,,Somabay,Holiday,Public,2025,,Tim Lobb,,,,,,New,Construction,,,2023-06-19,26.7342848,34.0006773, https://fescue.github.io/Somabay-Golf-Resort/,5l9PTphGnac,,,,,Tim Lobb,LOBBandPARTNERS/status/1571034406130941954,Soma Bay,,
101,Africa,Ghana,Accra,,Montgomery Residences,Once,Member,2022,9,,,,,,,New,Open,,,2021-12-23,5.7147733,-0.0739476,https://www.montgomerygh.com/playgolf,1qaCJwp_v-w,montgomery_residencesgh,East Legon,,,First Club,,,,
102,Africa,Mauritius,Domaine Bel Ombre,,La Reserve Golf Links,Holiday,Public,2023,36,Matkovich Oosthuizen,,,,ETA Dec 2023,,New,Construction,,,2023-04-04,-20.4862359,57.3875944,https://heritagegolfclub.mu/golf/la-reserve-golf-links/,kHg3DWgJb28,,,,Heritage GC,Skyline Green,,,,
103,Africa,South Africa,KwaZulu Natal,,Vulintaba,Holiday,Public,2022,,De Abreu,,,,,,New,Open,,,2022-08-11,-26.6211167,27.5464786,https://www.facebook.com/vulintabaestate/,,dinonovolgca,,,,,,,,
103,Africa,Tanzania,Fort Ikoma,,Serengeti National Park,Holiday,Public,2025,,David Hemstock,$3M,,,Start Apr 2024,,New,Drawing boards ,,,2023-09-30,-2.0872013,34.6219759,https://dailynews.co.tz/former-cdf-blesses-serengeti-golf-course/,,,,,Golf Tourism,,,,,
103,Africa,Tunis,Tunis,,Tunis Sport City,Holiday,Public,2028,New,Peter Harradine,,,,,,New,Drawing boards ,,,2023-08-28,36.815445,9.886501,https://fescue.github.io/Tunis-Sports-City-Golf/,,,,,,,,,,
104,Asia,Bangladesh,Dhaka,,Jolshiri Abashon,Holiday,Public,2022,,Paul Jansen,,,Bangladesh Army,,,New,Open,,,2022-11-17,23.780778,90.349286,https://www.flipbookpdf.net/web/site/41f293033f3cf5faa69cdc4754642fa02f07cab6202208.pdf.html#page/2,SzfrKfkQcvk,,,,9 holes,Flyover,,,,
105,Asia,Cambodia,Phnom Penh,,City Golf East,Holiday,Member,2024,,Brian Curley,,,,ETA Jan 2024,,New,Construction,,,2023-07-18,11.5885098,104.8361083,https://www.facebook.com/AsiaPacificGolfGroup/photos/a.241963822537887/5393012454099639/?type=3,,,,,,,STSAsia/status/1553578618718064640,Zeon Zoysia,,
106,Asia,Cambodia,Phnom Penh,,City Golf West,Holiday,Member,2025,,Brian Curley,,,,,,New,Construction,,,2023-07-18,11.5885098,104.8361083,https://www.facebook.com/AsiaPacificGolfGroup/photos/a.241963822537887/5393012454099639/?type=3,,,,,,,,,,
108,Asia,India,Bangalore,,Zion Hills,Holiday,Member,2022,,Ron Fream Dale Ramsey George Philpott,,,,,,New,Open,,,2023-03-02,13.052136,77.861113,https://zionhills.in/golf/#layout,hoH7rNz1N7U,zionhillsgolfcounty,Zion Hills,,,9 holes,,,,
109,Asia,India,Delhi,,DDA Dwarka,Holiday,Member,2024,, Pacific Coast Design,$5.5M,,Rajinder Kumar,,,New,Construction,,,2023-04-18,28.5702039,77.0342513,http://119.226.139.196/sports/RFP%20Dwarka%20Golf%20Course.pdf,,,,,Global Golf India,,Rahul_maha_in/status/1622175012362031104,New Millennium,,
263,Asia,India,Goa,,Aivot Golf PGA,Holiday,Public,2025,,Tim Lobb Alex Hay,,,GreenLinks Consulting,,,New,Drawing boards ,,,2023-09-18,15.3180362,73.7894837, https://fescue.github.io/Golf-India-Aivot-PGA/,,,,,,,,,,
110,Asia,India,Mumbai,,Kharghar Valley,Holiday,,2023,,Vijit Nandrajog,$13M,,Continental Fairways,,,New,Construction,,,2023-08-16,18.992826,72.987469,https://fescue.github.io/Kharghar-Valley-Golf-Course/,GXkZl1V4lmk,,,,CIDCO,Sod fairways,IPIsolution/status/1691774806252048888,Irrigation Products International,,
111,Asia,Iraq,Kurdistan,,Erbil GC,Holiday,,2024,,Cynthia Dye,,,Daax Construction,ETA Jun 2024,,New,Construction,,,2023-05-01,36.205417,43.99475,https://fescue.github.io/images/Erbil.png,,,,,IMG,,ASGCA/status/1438877904767684608,ASGCA,,https://www.facebook.com/DyeDesignsGroup/posts/3280715515297222
112,Asia,Kazakhstan,Caspian Sea,,Aktau Resort,Holiday,Public,2022,9,EGD Johnston,,,Golf Tek Evrandir,,,New,Open,,,2022-11-21,43.616242,51.161462,https://visitkazakhstan.kz/en/guide/main/11/5/,yl-7ADG2_c,SerdarBaspinarGolfConstruction,Construction,,Serdar Baspinar,OGO HOTEL!,,,,
113,Asia,Laos,Vientiane,,Dream Land Lao,Holiday,Member,2026,,TBA,$200M,,,,,New,Drawing boards ,,,2023-09-25,18.0793169,102.2772451,https://asianews.network/deal-inked-to-turn-mekong-island-into-landmark-vientiane-golf-resort/,,,,1100,Don Kangkhong island,,,,,
113,Asia,Laos,Vientiane,,That Luang Golf Village,Holiday,Public,2026,,Nick Faldo,,,,,,New,Drawing boards ,,,2023-05-02,17.9713454,102.6165676,https://kpl.gov.la/En/detail.aspx?id=72693,,,,,,,,,,
114,Asia,Nepal,Lo Manthang,,Mustang,Holiday,Public,2022,9,Gurung,,,,,,New,Open,,,2022-09-24,29.1997326,83.8750711,https://english.onlinekhabar.com/mustang-golf-course.html,8GdcN9iCxj8,,,,4645M,Glenlivet Top of the World Classic,,,,
115,Asia,Oman,Muscat,,Dar Al Alkan,Holiday,Public,2026,,Trump,,,,,,New,Drawing boards ,,,2022-11-22,23.6325139,58.529888,https://english.alarabiya.net/News/gulf/2022/11/20/Saudi-Arabia-s-Dar-Al-Arkan-Trump-sign-deal-to-build-4-bln-Oman-real-estate-project,,,,,,,,,,
116,Asia,Pakistan,Gujrat,,Sarai Alamgir,Holiday,,2022,,TBA,,,,,,New,Construction,,,2022-09-25,32.86334,73.253146,http://golfresidencia.com/,cLJ01QDfW7I,,,,,New Kharian,,,,
117,Asia,Pakistan,Gwadar,,China Pak,Holiday,Public,2024,9,TBA,,,,,,New,Construction,,,2023-02-16,25.3850002,61.8329482,https://www.cpicglobal.com/construction-update-cpge/,HpQDcrcTvz0,,,,,Construction,,,,
118,Asia,Pakistan,Islamabad,,Capital Hills GC,Holiday,Public,2024,,Peter Harradine,,,,,,New,Construction,,,2023-01-21,33.516826,73.121508,https://www.harradine-golf.com/z-pk-smartcity.html,TEXkvgf44Bo,smartcitypak,smartcitypak,,#PureDynastySeededPaspalum,Landscape,SaharAl64202382/status/1573211068507344897,Shaper,,
119,Asia,Pakistan,Islamabad,,Eighteen,Holiday,,2024,,Jon Hunt,,,,,,New,Open,,,2023-04-05,33.599873,72.886408,https://eighteenpk.com,1CC2qopYaqM,jonhunt_golfcoursearchitect,Hunt,,IDG,,,,,
120,Asia,Pakistan,Karachi,,Fairwinds Signature,Holiday,Public,2026,,Nick Faldo,,,,,,New,Drawing boards ,,,2023-05-01,24.9753201,66.9817253,https://www.linkedin.com/posts/mark-adams-530121b_faldodesign-pakistan-activity-7058282873706999808-B08_?utm_source=share&utm_medium=member_desktop,,,,,,,DHACityKhiOfc/status/1652952552638496770,Faldo Design,,
121,Asia,Pakistan,Karachi,,Rayhan Golf,Holiday,,2024,,In house,,,Turfgrass Consultancy,,,New,Construction,,,2023-04-17,25.15175,67.353072,https://bahriatown.com/rayhan-golf-hills-club-karachi/,IhoG80B8VYk,turfgrass_consultancy,turfgrass_consultancy,,36 holes,Flyover,BahriaTownOffic/status/1463481333091639306,Property,,
122,Asia,Philippines,Cebu,,Liloan Golf,Estate,Member,2022,,Rafaelito Barino,,,Primaverta,,,New,Open,,,2022-07-08,10.4325156,123.9516023,https://durosland.com/properties/liloan-golf/,4uwUtj-aO34,,,,Durosland,Estate course,,,,
123,Asia,Philippines,New Clark City ,,Hann Reserve Mountain,Holiday,Public,2025,54,Nicklaus Jim Wagner,$238M,,,,,New,Drawing boards ,,,2023-08-17,15.31518,120.188502, https://fescue.github.io/Hann-Reserve/,,jimwagner.nd,jimwagner.nd,,Chris Gray,,agif_asia/status/1567739507818086401,PGA,,https://fescue.github.io/Hann-Reserve/
123,Asia,Philippines,New Clark City ,,Hann Reserve Valley,Holiday,Public,2027,54,KJ Choi,,$238M,,,,New,Drawing boards ,,,2023-08-17,15.31518,120.188502, https://fescue.github.io/Hann-Reserve/,,,,,,,,,,
123,Asia,Philippines,New Clark City ,,Hann Reserve River,Holiday,Public,2028,54,Nick Faldo,,$238M,,,,New,Drawing boards ,,,2023-08-17,15.31518,120.188502, https://fescue.github.io/Hann-Reserve/,,,,,Dae Sik,,,,,
124,Asia,Qatar,Qatar,,Corinthia Gewan Island,Holiday,Public,2023,,Peter Harradine,,,,,,New,Open,,,2022-12-13,25.3689737,51.5411,https://www.harradine-golf.com/z-qa-gewan.html,9QxiJ83DaGA,international_design_group,Qatar,,IDG,Par 3,,,,
125,Asia,Saudi Arabia,Diriyah Gate,,Royal Diriyah,Holiday,Public,2023,27,Greg Norman,,$20B,Heritage Links,ETA Dec 2023,,New,Construction,,,2023-04-19,24.749082,46.469804,https://www.saudigazette.com.sa/article/600194,,shark_gregnorman,Chris Campbell,,Jerry Inzerillo,,AquaFuse/status/1479614177387945988,AquaFuse,,
126,Asia,Saudi Arabia,Qiddiya,,Qiddiya,Holiday,Public,2025,,Nicklaus,,$500B,,,,New,Drawing boards ,,,2023-07-08,24.626141,46.303881,https://qiddiya.com/en/about-qiddiya/master-plan/golf-community,y41HZ7dSGd4,,,,,Championship Golf,qiddiya/status/1356293485096181760,Signature,,
127,Asia,Saudi Arabia,Red Sea,,Coral Bloom,Holiday,Public,2025,,David Kidd,,,,,,New,Construction,,,2023-03-02,21.585502,39.081019,https://www.theredsea.sa/en/project/master-plan,RaOf6eD91Bg,,,,,Red Sea,,,,
128,Asia,Saudi Arabia,Red Sea,,Red Sea TBA Course 2,Holiday,Public,2026,,TBA,,,,,,New,Drawing boards ,,,2023-03-02,21.585502,39.081019,https://www.theredsea.sa/en/project/master-plan,,,,,,,,,,
129,Asia,Saudi Arabia,Riyadh,,King Salman Park Royal,Holiday,Public,2026,,TBA,,,,,,New,Drawing boards ,,,2023-06-04,25.014301,46.594023,https://www.arabnews.com/node/1470066/amp,,,,,,,,,,
130,Asia,Saudi Arabia,Saudi Arabia,,Dye TBA,Holiday,Public,2025,,Cynthia Dye,,,,,,New,Drawing boards ,,,2023-02-25,23.35464,38.703154,https://www.saudigazette.com.sa,re5GtnHkMw4,,,,,LinkedIn,,,,
131,Asia,Saudi Arabia,Tabuk,,Sindalah Island,Holiday,Public,2024,9,Robert Trent Jones II,,$45M,Nesma United,,,New,Construction,,,2023-08-04,25.597487,37.256523, https://fescue.github.io/Sindalah-Island-Golf-Course/,,,,,IMG,,JasonChennault/status/1643272414233600000,NorthBridge Bermudagrass,,
134,Asia,Thailand,Bangkok,,Robinswood,Once,Member,2023,,Pirapon Namatra,,,Centaur Asia Pac,,,New,Open,,,2023-09-17,13.9417085,100.7787617,https://reignwoodpark.com/golf-course/,ZAbczPQNyOk,centaurasiapacific,SubAir,,Reignwood,Golf East,,,,Khun Seehachet
135,Asia,Thailand,Bangkok,,Siam CC Bangkok,Holiday,Public,2022,,Toby Cobb,,,Golf East,,,New,Open,,,2022-05-01,13.625247,100.740673,https://siamcountryclub.com/news/siam-motors-to-build-offices-golf-course/,YcI2n3Cl5gs,siamcountryclub,Siam,,,Tee Off,gcamagazine/status/1518864031846748160,GCA,,
136,Asia,Thailand,Pathum Thani,,Stone Hill,Holiday,,2022,,Kyle Phillips,,,Flagstick GCCM,,,New,Open,,,2022-08-02,14.087392,100.5521692,http://www.stonehill.co.th,,,,,CADSULT IDS Irrigation,,,,,
137,Asia,Turkey,Istanbul,,Istanbul GC MVK,Holiday,Public,2024,27,Jones,,,SO GREEN,,1895,New,Construction,,,2023-05-21,41.031785,29.038049,https://www.igk1895.org/riva-mvk-golf-course,,,,,New 9,,,,,
138,Asia,UAE,Abu Dhabi,,Al Nawras Island,Holiday,Public,2025,,Sampson,,,,,,New,Drawing boards ,,,2022-12-12,24.3729687,54.3375285,https://www.eigca.org/news/131462/European-Golf-Design-and-EIGCA-Bronze-Partner-Golfgraffix-collaborate-to-present-a-stunning-3D-presentation-of-Al-Nawras-Island-Abu-Dhabi,,,,,EIGCA,,indiaoutbound/status/1508076608531623945,LXR,,
139,Asia,UAE,Abu Dhabi,,Ruwais,Holiday,Public,2022,9,Jon Hunt,,,Desert Group,,,New,Open,,,2022-02-13,24.114076,52.650333,https://www.instagram.com/p/CEtYhXDFVaB/,,jonhunt_golfcoursearchitect,Jon Hunt,,,,SpazianiG/status/1039159234569691136,Paspalum,,
140,Asia,UAE,Abu Dhabi,,Yas Acres,Holiday,,2024,,Fry Straka Rubidoux,,,Desert Group,,,New,Open,,,2021-07-10,24.496093,54.627228,https://www.golfcoursearchitecture.net/content/construction-begins-on-new-yas-acres-golf-course-in-abu-dhabi,UZNewu5QkGQ,,,,9 Holes,2020,Breiti/status/1412426588738752524,Desert Golf,,
141,Asia,UAE,Dubai,,Discovery Dunes,Holiday,Public,2026,,TBA,,,Discovery Land,,,New,Drawing boards ,,,2023-02-06,24.7566408,55.3555,https://discoverylandco.com/communities/discovery-dunes-dubai,,,,,,,,,,
142,Asia,UAE,Dubai,,Emaar South,Holiday,Public,2024,,Jeremy Slessor,,,,,,New,Construction,,,2023-08-23,24.875351,54.829868,https://properties.emaar.com/en/properties/golf-links/,,,,,EGD New 9,,eurogolfdesign/status/1690428438224510976,Desert Golf,,
143,Asia,UAE,Dubai,,TBA,Holiday,Public,2025,,Dana Fry Jason Straka,,,,,,New,Drawing boards ,,,2022-12-02,25.025365,55.250306,http://frystraka.com,,,,,,,,,,
145,Asia,Vietnam,Bao Ninh ,,Truong Thinh,Holiday,Public,2024,,Greg Norman,$32M,,,,,New,Construction,,,2022-10-31,17.454503,106.625146,https://leisure-travel.vn/golf/truong-thinh-corporation-is-allocated-land-to-build-an-800-billion-golf-course-in-quang-binh/,bbAMxpwLuxc,,,,Dong Hoi,2020 June,,,,
146,Asia,Vietnam,Cam Ranh,,Nara Binh Tien,Holiday,Public,2022,,Golfplan Dale,,,Flagstick GCCM,,,New,Open,,,2022-01-24,11.847183,109.089363,https://www.facebook.com/B%C3%ACnh-Ti%C3%AAn-Golf-Beach-Resort-103767117861022/,Knmj-9N3AmU,,,,,Building of,IMGPrestigeGolf/status/1394940860056444929,Sand,,
147,Asia,Vietnam,Ha Long,,An Bien,Holiday,Public,2022,,Brian Curley,,,Flagstick GCCM,,,New,Construction,,,2021-09-02,21.0198279,106.4903153,https://www.youtube.com/watch?v=A7GyPDJ5cWQ,001Ig5IN3Gw,,,,36 holes,Curley,,,,
148,Asia,Vietnam,Ha Long,,Ha Long Xanh 1,Holiday,Public,2024,,Devries Hilgert,,$10B,,,,New,Construction,,,2022-05-11,20.9195819,106.9186046,https://vinhomeshalongxanh.com/,,,,,Vingroup,,cdpgolf1/status/1523739522462150656,Hendrick,,
149,Asia,Vietnam,Ha Long,,Ha Long Xanh 2,Holiday,Public,2024,,Devries Hilgert,,$10B,,,,New,Construction,,,2022-05-11,20.9195819,106.9186046,https://vinhomeshalongxanh.com/,,,,,Vingroup,,,,,
150,Asia,Vietnam,Ha Nam,,Legend Valley CC North,Holiday,Public,2024,,Nicklaus Quinn,,,Shang Yih Construction,,,New,Construction,,,2023-06-08,20.632334,105.858394,https://www.brggroup.vn/brg-rose-canyon-golf-resort-new-destination-for-vietnamese-golfers-in-2023-d441,QFKX-xYBwzM,,,,Brett Saggus,Jeff Stamper,,,,
151,Asia,Vietnam,Ha Nam,,Legend Valley CC South,Holiday,Public,2023,,Nicklaus Quinn,,,WR RockGroup,,,New,Open,,,2023-05-17,20.632334,105.858394,http://legendvalleycountryclub.vn,oCGVc0YaC_U,gavi_golf,Gavin Reid,,Rose Canyon,CNN Living Golf,,,,
151,Asia,Vietnam,Hai Phong,,Dragon Links,Holiday,Public,2023,,Greg Norman,,,,,,New,Open,,,2023-10-01,20.6892618,106.1134699,https://maps.app.goo.gl/7ajTyFRDLjXrxvRB6,gnCzkp3MT4I,,,,,Reclaimed Land,,,,
152,Asia,Vietnam,Hanoi,,Amber Hills Rock Valley,Holiday,Public,2024,,Albanese Choi,,$31M,Sports Turf,,,New,Construction,,,2023-08-27,21.214816,106.1953,http://amberhills.vn/golf-course,4yJm1g4Fzis,,,,,Trường An,paul_albanese/status/1601228383211225088,Bắc Giang,,
153,Asia,Vietnam,Hanoi,,Silk Path Dong Trieu,Holiday,Public,2023,,Nick Faldo,,,Adam Calver,,,New,Construction,,,2022-12-15,21.1193262,106.5072356,https://golfbusinessmonitor.com/golf-club-management/2022/12/the-vietnamese-silk-path-golf-by-faldo-design.html,mbr66iZb-KU,,,,,Adam Calver,FaldoDesign/status/1452711800970129411,Golf Resort,,
154,Asia,Vietnam,Hanoi,,Stone Valley #3,Holiday,Public,2022,,Brian Curley,,,,,,New,Open,,,2022-08-16,20.5365147,105.8160207,http://golftruongan.com.vn/vn/golf-course.html,,,,,,,,,,
155,Asia,Vietnam,Ho Chi Minh,,Royal Golf Long An,Holiday,Public,2022,,Nick Faldo,,,,,,New,Open,,,2023-02-06,10.7821129,106.0617611,http://royallongangolfandvillas.vn/,,,,,Mark Adams,,,,,
156,Asia,Vietnam,Hue,,BRG Golden Sands,Holiday,Public,2025,,Nicklaus Jim Wagner,,,Flagstick GCCM,,,New,Construction,,,2023-08-17,16.451251,107.7938737,https://thuathienhue.gov.vn/en-us/Home/News-and-events/tid/BRG-Golden-Sands-City-project-commenced/newsid/9E5AD913-0369-4F90-9B07-AE4300E8D08C/cid/A188E73D-A1A6-4843-A990-C4E40BC3B182,,jimwagner.nd,jimwagner.nd,,Jeff Stamper,,,,,
157,Asia,Vietnam,Lao Cai,,Sapa Grand,Holiday,Public,2023,,IMG,$23M,,Adam Kelland,,,New,Open,,,2023-07-23,22.5416922,103.8767623,https://vietnamgolfmagazine.net/vi/sapa-grand-golf-course-chinh-thuc-khai-truong,,,,,Sun Group,,atlasturf/status/1116103218478579712,TE Paspalum,,
158,Asia,Vietnam,Nghe An,,Muong Thanh Xuan,Holiday,Public,2022,,IMG,,,Atlas Turf,,,New,Open,,,2022-09-21,19.1456498,105.5153774,https://www.facebook.com/xuanthanhgolf,TW8vNuIkfYs,,,,,18 holes,,,,
159,Asia,Vietnam,Phan Thiet,,Nova PGA Garden,Holiday,Public,2022,,Greg Norman,,,Flagstick GCCM,,,New,Open,,,2022-04-03,10.845856,107.965728,https://novaworldphanthiet.com.vn/en/phan-ky/,YOASjDSob6A,,,,Sports Turf Solutions,Flyover,BradBurgess/status/1510403295294095360,BRF Zoysia ,,
160,Asia,Vietnam,Phú Thọ,,Van Lang Empire Legends,Holiday,Public,2024,,Greg Norman,,$1.4B,Flagstick GCCM,,,New,Drawing boards ,,,2022-11-02,21.318617,104.8543531,https://www.instagram.com/tv/CisGEmDoEyP/?utm_source=ig_web_copy_link,,,,,Do Quang Hien,,,,,
161,Asia,Vietnam,Phú Thọ,,Van Lang Empire Prime,Holiday,Public,2023,,Greg Norman,,$1.4B,Flagstick GCCM,,,New,Construction,,,2022-11-02,21.318617,104.8543531,https://www.instagram.com/tv/CisGEmDoEyP/?utm_source=ig_web_copy_link,YRHMHFnwJAk,,,,Lam Son,Sports Turf Solutions,,,,
163,Asia,Vietnam,Quy Nhơn,,MerryLand,Holiday,Public,2024,,Greg Norman,,,,,,New,Construction,,,2023-05-13,16.4934136,104.9228679,https://merrylandquynhon.vn/,KfIDNAiD5pM,,,,,Property Intro,thanh_hungthinh/status/1569232013089198081,Holiday Golf,,
164,Asia,Vietnam,Thái Bình,,Cồn Vành,Holiday,Public,2025,,Ahn Moon Hwan,,,,,,New,Drawing boards ,,,2023-03-20,20.2735685,106.0446655,https://www.linkedin.com/posts/gary-khor-b276a988_the-coming-brand-new-36-hole-con-vanh-golf-activity-7043239018888626176-LEuH/?trk=public_profile_like_view,L8b7XbBWWtQ,,,,PHÚ THÀNH Group,36 holes resort,,,,
